  0.0000E+00       43515
  0.1000E+00       43515
  0.2000E+00       48781
  0.3000E+00       53804
  0.4000E+00       57536
  0.5000E+00       59633
  0.6000E+00       61646
  0.7000E+00       63594
  0.8000E+00       65487
  0.9000E+00       67345
  0.1000E+01       69223
  0.1100E+01       71080
  0.1200E+01       72788
  0.1300E+01       74461
  0.1400E+01       76100
  0.1500E+01       77796
  0.1600E+01       79528
  0.1700E+01       81205
  0.1800E+01       82854
  0.1900E+01       84506
  0.2000E+01       86171
  0.2100E+01       87894
  0.2200E+01       89487
  0.2300E+01       91063
  0.2400E+01       92650
  0.2500E+01       94287
  0.2600E+01       95965
  0.2700E+01       97590
  0.2800E+01       99247
  0.2900E+01      100943
  0.3000E+01      102593
  0.3100E+01      104243
  0.3200E+01      105859
  0.3300E+01      107440
  0.3400E+01      109062
  0.3500E+01      110631
  0.3600E+01      112175
  0.3700E+01      113727
  0.3800E+01      115337
  0.3900E+01      116953
  0.4000E+01      118555
  0.4100E+01      120130
  0.4200E+01      121717
  0.4300E+01      123288
  0.4400E+01      124879
  0.4500E+01      126403
  0.4600E+01      128002
  0.4700E+01      129587
  0.4800E+01      131034
  0.4900E+01      132526
  0.5000E+01      134107
  0.5100E+01      135613
  0.5200E+01      137133
  0.5300E+01      138617
  0.5400E+01      140112
  0.5500E+01      141644
  0.5600E+01      143178
  0.5700E+01      144655
  0.5800E+01      146067
  0.5900E+01      147589
  0.6000E+01      149069
  0.6100E+01      150529
  0.6200E+01      151968
  0.6300E+01      153435
  0.6400E+01      154888
  0.6500E+01      156388
  0.6600E+01      157798
  0.6700E+01      159151
  0.6800E+01      160636
  0.6900E+01      161994
  0.7000E+01      163477
  0.7100E+01      164855
  0.7200E+01      166161
  0.7300E+01      167451
  0.7400E+01      168893
  0.7500E+01      170261
  0.7600E+01      171630
  0.7700E+01      172980
  0.7800E+01      174296
  0.7900E+01      175685
  0.8000E+01      177002
  0.8100E+01      178319
  0.8200E+01      179634
  0.8300E+01      180962
  0.8400E+01      182246
  0.8500E+01      183529
  0.8600E+01      184806
  0.8700E+01      186078
  0.8800E+01      187313
  0.8900E+01      188592
  0.9000E+01      189740
  0.9100E+01      190949
  0.9200E+01      192248
  0.9300E+01      193478
  0.9400E+01      194752
  0.9500E+01      195899
  0.9600E+01      197132
  0.9700E+01      198295
  0.9800E+01      199391
  0.9900E+01      200487
  0.1000E+02      201645
  0.1010E+02      202831
  0.1020E+02      203914
  0.1030E+02      204945
  0.1040E+02      206029
  0.1050E+02      207100
  0.1060E+02      208097
